,age,original_gender,gender,country,num_employees,employer_discuss_mh,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,request_med_leave,age groups,year,individual
758,35.0,Male,male,Canada,6-25,Yes,No,No,Yes,Yes,Very easy,35-44,2016,759
759,31.0,female,female,United States of America,100-500,No,Yes,No,No,No,Somewhat difficult,25-34,2016,760
760,44.0,Male ,male,United Kingdom,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,35-44,2016,761
761,39.0,Male,male,United States of America,100-500,No,Maybe,Maybe,Maybe,Maybe,I don't know,35-44,2016,762
762,32.0,Male,male,Canada,No Response,No Response,No,No,Maybe,Maybe,No Response,25-34,2016,763
763,45.0,m,male,New Zealand,More than 1000,No,No,No,Yes,Maybe,Somewhat easy,45-54,2016,764
764,31.0,m,male,United States of America,No Response,No Response,No,No,Maybe,No,No Response,25-34,2016,765
765,47.0,Female,female,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,45-54,2016,766
766,29.0,M,male,United States of America,26-100,No,Maybe,No,Yes,No,Somewhat difficult,25-34,2016,767
767,20.0,Male,male,United States of America,6-25,No,Yes,No,No,No,I don't know,18-24,2016,768
768,34.0,m,male,United States of America,100-500,No,No,No,No,No,Very difficult,25-34,2016,769
769,33.0,Agender,other,United Kingdom,500-1000,Yes,Yes,Yes,Maybe,No,Very easy,25-34,2016,770
770,56.0,female,female,United States of America,No Response,No Response,Maybe,Maybe,No,No,No Response,55-64,2016,771
771,35.0,Male,male,Canada,No Response,No Response,Yes,Yes,No,No,No Response,35-44,2016,772
772,31.0,m,male,United States of America,100-500,No,Yes,Yes,No,No,I don't know,25-34,2016,773
773,36.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,No,No,Very easy,35-44,2016,774
774,30.0,Male,male,United States of America,100-500,No,No,Yes,Yes,Yes,Somewhat easy,25-34,2016,775
775,44.0,F,female,United States of America,More than 1000,No,Yes,Maybe,No,No,Neither easy nor difficult,35-44,2016,776
776,23.0,Female,female,United States of America,1-5,No,Yes,Yes,Maybe,No,Somewhat easy,18-24,2016,777
777,46.0,Male,male,United States of America,More than 1000,No,No,No,Maybe,No,I don't know,45-54,2016,778
778,33.0,female,female,United States of America,100-500,No,Yes,Yes,No,No,Very easy,25-34,2016,779
779,32.0,female,female,United States of America,500-1000,No,Yes,Maybe,Maybe,No,Somewhat easy,25-34,2016,780
780,45.0,Male,male,Other,No Response,No Response,Yes,Maybe,Maybe,No,No Response,45-54,2016,781
781,26.0,male,male,United States of America,6-25,No,Yes,Yes,Maybe,Maybe,Neither easy nor difficult,25-34,2016,782
782,32.0,Woman,female,United States of America,No Response,No Response,No,No,Maybe,No,No Response,25-34,2016,783
783,28.0,Dude,male,United States of America,More than 1000,No,No,No,No,No,Very easy,25-34,2016,784
784,44.0,M,male,United States of America,No Response,No Response,Yes,No,Maybe,Maybe,No Response,35-44,2016,785
785,42.0,Male,male,United Kingdom,No Response,No Response,Maybe,Maybe,Maybe,No,No Response,35-44,2016,786
786,30.0,Male,male,United States of America,More than 1000,I don't know,No,No,No,No,Somewhat difficult,25-34,2016,787
787,28.0,F,female,United States of America,6-25,No,Maybe,Maybe,No,No,Somewhat difficult,25-34,2016,788
788,31.0,M,male,Canada,100-500,I don't know,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2016,789
789,29.0,male,male,United States of America,100-500,No,Maybe,Maybe,Maybe,No,Somewhat difficult,25-34,2016,790
790,33.0,Male,male,United States of America,26-100,No,Maybe,Maybe,No,No,Somewhat easy,25-34,2016,791
791,43.0,female,female,United States of America,More than 1000,I don't know,Yes,Yes,No,No,I don't know,35-44,2016,792
792,28.0,Male,male,Australia,100-500,Yes,No,Maybe,Maybe,No,Very easy,25-34,2016,793
793,42.0,Fluid,other,United States of America,No Response,No Response,Maybe,Maybe,Maybe,No,No Response,35-44,2016,794
794,38.0,Male,male,United States of America,100-500,No,Yes,Yes,Yes,No,Neither easy nor difficult,35-44,2016,795
795,30.0,Male,male,United States of America,6-25,No,Yes,Maybe,Yes,No,Somewhat easy,25-34,2016,796
796,51.0,female,female,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,45-54,2016,797
797,48.0,F,female,United States of America,26-100,No,No,No,No,No,Somewhat easy,45-54,2016,798
798,39.0,Male,male,New Zealand,No Response,No Response,Maybe,Maybe,Maybe,Maybe,No Response,35-44,2016,799
799,28.0,Male,male,Australia,6-25,No,No,No,No,No,Neither easy nor difficult,25-34,2016,800
800,37.0,Male,male,United States of America,100-500,Yes,Yes,Maybe,Maybe,No,Somewhat easy,35-44,2016,801
801,33.0,Male,male,United States of America,More than 1000,I don't know,Yes,No,Maybe,No,Neither easy nor difficult,25-34,2016,802
802,21.0,Male,male,Australia,6-25,No,No,Yes,No,No,Somewhat difficult,18-24,2016,803
803,25.0,male,male,United States of America,26-100,No,Yes,No,Maybe,No,Very difficult,25-34,2016,804
804,40.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,Somewhat difficult,35-44,2016,805
805,30.0,Female,female,Canada,100-500,No,Yes,Maybe,Maybe,No,Neither easy nor difficult,25-34,2016,806
806,27.0,Male,male,Romania,No Response,No Response,No,Maybe,Maybe,Maybe,No Response,25-34,2016,807
807,25.0,male,male,India,1-5,No,No,No,Yes,Yes,Very easy,25-34,2016,808
808,38.0,Male,male,Germany,More than 1000,No,No,No,No,No,Somewhat easy,35-44,2016,809
809,24.0,Male,male,United Kingdom,100-500,No,No,Maybe,Yes,Maybe,I don't know,18-24,2016,810
810,23.0,Male,male,United Kingdom,6-25,No,No,No,Yes,Maybe,Somewhat difficult,18-24,2016,811
811,39.0,Female,female,United Kingdom,No Response,No Response,Yes,Yes,No,No,No Response,35-44,2016,812
812,26.0,male,male,United States of America,6-25,No,No,No,No,No,Neither easy nor difficult,25-34,2016,813
813,43.0,Male,male,United Kingdom,More than 1000,No,No,No,Maybe,Maybe,Neither easy nor difficult,35-44,2016,814
814,30.0,Male,male,New Zealand,6-25,No,Maybe,Maybe,Maybe,Maybe,Very easy,25-34,2016,815
815,35.0,Male,male,Germany,No Response,No Response,Maybe,Yes,No,Maybe,No Response,35-44,2016,816
816,40.0,M,male,United Kingdom,26-100,No,Maybe,Maybe,No,No,Very difficult,35-44,2016,817
817,33.0,Female,female,United Kingdom,26-100,No,Yes,Yes,Maybe,No,Very difficult,25-34,2016,818
818,35.0,male,male,Brunei,No Response,No Response,No,Maybe,Maybe,Maybe,No Response,35-44,2016,819
819,22.0,Male,male,United Kingdom,6-25,No,No,No,Maybe,Maybe,I don't know,18-24,2016,820
820,28.0,Male,male,United States of America,100-500,I don't know,Yes,Yes,Yes,Maybe,I don't know,25-34,2016,821
821,39.0,M,male,United States of America,More than 1000,No,Yes,Yes,No,No,Very difficult,35-44,2016,822
822,33.0,M,male,United States of America,100-500,I don't know,No,No,Maybe,Maybe,Very easy,25-34,2016,823
823,25.0,Female,female,United Kingdom,No Response,No Response,No,No,Maybe,Maybe,No Response,25-34,2016,824
824,37.0,Male,male,United States of America,6-25,No,No,No,No,No,I don't know,35-44,2016,825
825,41.0,f,female,France,500-1000,No,Yes,Yes,Maybe,Maybe,I don't know,35-44,2016,826
826,30.0,Female,female,United States of America,More than 1000,No,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2016,827
827,42.0,Male,male,United States of America,More than 1000,Yes,Yes,No,Yes,Maybe,Somewhat easy,35-44,2016,828
828,52.0,Male,male,United States of America,6-25,No,No,No,Yes,Maybe,Somewhat difficult,45-54,2016,829
829,30.0,male,male,United States of America,26-100,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2016,830
830,35.0,Male,male,United States of America,500-1000,No,Yes,Yes,Maybe,Maybe,Neither easy nor difficult,35-44,2016,831
831,24.0,Male,male,United States of America,26-100,No,Yes,No,No,No,I don't know,18-24,2016,832
832,39.0,Male,male,United States of America,6-25,I don't know,No,No,Maybe,No,Somewhat easy,35-44,2016,833
833,34.0,Male,male,United States of America,6-25,No,No,No,Maybe,Maybe,Very difficult,25-34,2016,834
834,32.0,Male,male,United States of America,No Response,No Response,No,No,Maybe,Maybe,No Response,25-34,2016,835
835,25.0,I'm a man why didn't you make this a drop down question. You should of asked sex? And I would of answered yes please. Seriously how much text can this take? ,male,United Kingdom,No Response,No Response,Maybe,Maybe,Maybe,No,No Response,25-34,2016,836
836,43.0,Male,male,Poland,26-100,No,Maybe,Maybe,No,No,Very difficult,35-44,2016,837
837,39.0,male,male,United States of America,6-25,No,No,No,No,No,Very difficult,35-44,2016,838
838,35.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,35-44,2016,839
839,34.0,Male,male,United States of America,26-100,No,Yes,Yes,Yes,Yes,Somewhat easy,25-34,2016,840
840,38.0,Male,male,United Kingdom,More than 1000,Yes,No,No,No,No,Somewhat easy,35-44,2016,841
841,26.0,woman,female,United States of America,100-500,No,Yes,Yes,No,No,Somewhat easy,25-34,2016,842
842,24.0,male,male,Bulgaria,6-25,No,No,No,Maybe,Maybe,Neither easy nor difficult,18-24,2016,843
843,27.0,Female,female,United States of America,More than 1000,Yes,Yes,Yes,Maybe,No,Very difficult,25-34,2016,844
844,25.0,male,male,United States of America,6-25,Yes,Yes,Yes,Maybe,No,Neither easy nor difficult,25-34,2016,845
845,37.0,m,male,United States of America,No Response,No Response,No,No,Yes,Maybe,No Response,35-44,2016,846
846,33.0,Male,male,Canada,More than 1000,I don't know,Maybe,No,Maybe,No,Neither easy nor difficult,25-34,2016,847
847,34.0,Male,male,United States of America,26-100,Yes,Yes,Yes,Maybe,Maybe,Somewhat difficult,25-34,2016,848
848,27.0,Male,male,Canada,26-100,No,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2016,849
849,33.0,Male,male,United States of America,100-500,No,Yes,Maybe,Maybe,No,Very easy,25-34,2016,850
850,50.0,mail,male,United States of America,6-25,No,Yes,Yes,Maybe,Maybe,Somewhat easy,45-54,2016,851
851,54.0,female,female,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,45-54,2016,852
852,32.0,female ,female,Canada,More than 1000,Yes,Yes,No,Maybe,No,Very difficult,25-34,2016,853
853,39.0,m,male,Canada,6-25,I don't know,No,No,Maybe,Maybe,Very easy,35-44,2016,854
854,36.0,Male,male,United States of America,6-25,I don't know,No,No,Yes,Maybe,Very easy,35-44,2016,855
855,34.0,Male,male,Canada,100-500,No,Maybe,No,Maybe,No,Somewhat easy,25-34,2016,856
856,31.0,female,female,United States of America,100-500,No,Yes,Maybe,No,No,I don't know,25-34,2016,857
857,36.0,male,male,United States of America,More than 1000,Yes,Yes,Maybe,Yes,Maybe,Somewhat easy,35-44,2016,858
858,48.0,Male,male,United States of America,More than 1000,Yes,No,No,No,No,Very easy,45-54,2016,859
859,31.0,male,male,United States of America,6-25,No,Yes,Maybe,No,No,Very easy,25-34,2016,860
860,32.0,M,male,United States of America,1-5,No,No,No,Maybe,Maybe,Very easy,25-34,2016,861
861,32.0,M,male,United States of America,100-500,No,No,No,No,No,Somewhat difficult,25-34,2016,862
862,31.0,male,male,United States of America,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,25-34,2016,863
863,28.0,Female,female,United States of America,1-5,No,No,Yes,No,No,Very easy,25-34,2016,864
864,28.0,male,male,United Kingdom,More than 1000,No,Yes,Yes,Maybe,No,Very difficult,25-34,2016,865
865,33.0,F,female,United States of America,26-100,No,Yes,Yes,Maybe,No,Somewhat easy,25-34,2016,866
866,33.0,M,male,United States of America,No Response,No Response,Yes,No,Maybe,Maybe,No Response,25-34,2016,867
867,59.0,M,male,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,55-64,2016,868
868,33.0,male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,25-34,2016,869
869,37.0,Male,male,United States of America,100-500,No,Maybe,Maybe,No,No,Very difficult,35-44,2016,870
870,27.0,female,female,Germany,6-25,No,Yes,No,Maybe,No,Somewhat easy,25-34,2016,871
871,39.0,Male,male,United States of America,More than 1000,No,No,Maybe,Maybe,No,I don't know,35-44,2016,872
872,50.0,M,male,Germany,No Response,No Response,Yes,No,No,Maybe,No Response,45-54,2016,873
873,34.0,Female,female,United States of America,More than 1000,I don't know,No,No,No,No,Somewhat easy,25-34,2016,874
874,50.0,male,male,Germany,No Response,No Response,No,Maybe,No,No,No Response,45-54,2016,875
875,31.0,Female,female,Other,6-25,No,Maybe,Maybe,No,No,Somewhat easy,25-34,2016,876
876,39.0,male,male,United States of America,More than 1000,No,Maybe,Maybe,No,No,Very easy,35-44,2016,877
877,46.0,Male,male,United States of America,26-100,No,Yes,No,Maybe,Maybe,Somewhat difficult,45-54,2016,878
878,28.0,M,male,United States of America,More than 1000,No,No,Maybe,Yes,Yes,Somewhat easy,25-34,2016,879
879,32.0,male,male,France,26-100,No,No,No,Yes,Maybe,Neither easy nor difficult,25-34,2016,880
880,65.0,F,female,United States of America,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,65-74,2016,881
881,37.0,Male,male,United States of America,No Response,No Response,Yes,Maybe,Yes,Yes,No Response,35-44,2016,882
882,41.0,Female,female,United States of America,No Response,No Response,Maybe,No,Yes,Maybe,No Response,35-44,2016,883
883,38.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Yes,No,No Response,35-44,2016,884
884,51.0,male,male,United States of America,26-100,Yes,Yes,Yes,Yes,Yes,Somewhat easy,45-54,2016,885
885,29.0,Male,male,United States of America,500-1000,No,Maybe,Maybe,Yes,Maybe,Neither easy nor difficult,25-34,2016,886
886,37.0,Male,male,Canada,No Response,No Response,No,No,Maybe,Maybe,No Response,35-44,2016,887
887,31.0,Male,male,Canada,No Response,No Response,No,No,No,No,No Response,25-34,2016,888
888,32.0,Male,male,Iran,1-5,No,Maybe,Maybe,Yes,Yes,Very easy,25-34,2016,889
889,31.0,male,male,Sweden,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2016,890
890,52.0,m,male,Switzerland,More than 1000,No,Maybe,No,Yes,Maybe,Neither easy nor difficult,45-54,2016,891
891,31.0,male,male,Switzerland,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,25-34,2016,892
892,38.0,F,female,United Kingdom,No Response,No Response,No,No,No,No,No Response,35-44,2016,893
893,35.0,Male,male,United States of America,More than 1000,No,Yes,Maybe,Maybe,Maybe,Somewhat difficult,35-44,2016,894
894,29.0,Male,male,United States of America,No Response,No Response,No,No,No,No,No Response,25-34,2016,895
895,63.0,Male,male,United States of America,No Response,No Response,No,No,No,No,No Response,55-64,2016,896
896,47.0,female,female,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,45-54,2016,897
897,43.0,M,male,Austria,No Response,No Response,Yes,Yes,Yes,No,No Response,35-44,2016,898
898,38.0,male,male,Ireland,26-100,No,No,No,No,No,Neither easy nor difficult,35-44,2016,899
899,27.0,Male,male,United States of America,6-25,No,Maybe,Maybe,Maybe,No,Somewhat difficult,25-34,2016,900
900,40.0,Female,female,United States of America,6-25,No,Yes,Yes,No,No,I don't know,35-44,2016,901
901,32.0,Male,male,South Africa,500-1000,I don't know,Maybe,No,No,No,Very difficult,25-34,2016,902
902,43.0,female,female,United States of America,No Response,No Response,Maybe,Maybe,Maybe,Maybe,No Response,35-44,2016,903
903,28.0,female,female,Germany,100-500,No,Yes,Yes,No,No,Somewhat difficult,25-34,2016,904
904,46.0,Male,male,United Kingdom,No Response,No Response,No,No,Maybe,No,No Response,45-54,2016,905
905,42.0,male,male,United States of America,More than 1000,No,No,No,No,No,Somewhat easy,35-44,2016,906
906,31.0,Male,male,United States of America,1-5,No,Yes,Maybe,No,No,Somewhat easy,25-34,2016,907
907,37.0,F,female,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,35-44,2016,908
908,35.0,M,male,Canada,6-25,No,Yes,Yes,Maybe,No,Somewhat easy,35-44,2016,909
909,30.0,Female,female,United States of America,No Response,No Response,No,Maybe,Maybe,Maybe,No Response,25-34,2016,910
910,35.0,Male,male,Australia,26-100,Yes,Yes,Yes,No,No,Very easy,35-44,2016,911
911,24.0,Male,male,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,Somewhat easy,18-24,2016,912
912,23.0,male,male,India,6-25,No,No,No,Yes,No,I don't know,18-24,2016,913
913,39.0,Female,female,United Kingdom,No Response,No Response,Yes,Maybe,Maybe,Maybe,No Response,35-44,2016,914
914,38.0,Male,male,France,6-25,Yes,No,No,No,No,Very easy,35-44,2016,915
915,28.0,Male,male,United Kingdom,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,25-34,2016,916
916,30.0,m,male,United Kingdom,No Response,No Response,Maybe,No,Maybe,No,No Response,25-34,2016,917
917,38.0,Male,male,United Kingdom,No Response,No Response,Maybe,Maybe,No,No,No Response,35-44,2016,918
918,33.0,M,male,France,26-100,No,No,No,Yes,Yes,Very easy,25-34,2016,919
919,35.0,Male,male,United Kingdom,26-100,I don't know,No,No,Yes,Yes,Very easy,35-44,2016,920
920,54.0,M|,,United Kingdom,No Response,No Response,No,No,Yes,No,No Response,45-54,2016,921
921,30.0,female,female,Germany,100-500,I don't know,No,No,Maybe,Maybe,I don't know,25-34,2016,922
922,32.0,Female,female,United Kingdom,No Response,No Response,No,No,Maybe,No,No Response,25-34,2016,923
923,28.0,male,male,United States of America,500-1000,No,Maybe,Maybe,Yes,No,Very easy,25-34,2016,924
924,39.0,m,male,Germany,6-25,Yes,Yes,No,Yes,Maybe,Somewhat easy,35-44,2016,925
925,21.0,non-binary,other,United States of America,1-5,No,Yes,Yes,Yes,Maybe,Somewhat easy,18-24,2016,926
926,31.0,male,male,Germany,6-25,Yes,No,No,Yes,Maybe,Very easy,25-34,2016,927
927,30.0,male,male,United States of America,More than 1000,I don't know,No,Maybe,Maybe,No,Somewhat easy,25-34,2016,928
928,25.0,Female,female,United States of America,26-100,No,No,No,Maybe,No,Somewhat difficult,25-34,2016,929
929,26.0,Male,male,United Kingdom,6-25,No,No,No,Maybe,Maybe,Somewhat difficult,25-34,2016,930
930,30.0,male,male,United States of America,26-100,No,Maybe,No,No,No,Somewhat easy,25-34,2016,931
931,30.0,M,male,Italy,500-1000,I don't know,No,No,Maybe,No,Somewhat easy,25-34,2016,932
932,31.0,Male,male,Bulgaria,100-500,Yes,No,No,Maybe,Maybe,Very easy,25-34,2016,933
933,32.0,M,male,United States of America,100-500,No,Yes,Yes,Maybe,No,I don't know,25-34,2016,934
934,45.0,female,female,United Kingdom,26-100,No,Yes,Yes,No,Maybe,Somewhat difficult,45-54,2016,935
935,29.0,Male,male,Switzerland,No Response,No Response,Maybe,Maybe,No,No,No Response,25-34,2016,936
936,27.0,Male,male,United States of America,26-100,No,Yes,Maybe,No,No,Somewhat easy,25-34,2016,937
937,28.0,Female,female,United Kingdom,26-100,I don't know,Yes,Yes,No,No,Very easy,25-34,2016,938
938,38.0,m,male,United States of America,500-1000,No,No,No,Maybe,Maybe,Somewhat difficult,35-44,2016,939
939,38.0,male,male,United States of America,500-1000,I don't know,Yes,Yes,Maybe,No,Somewhat easy,35-44,2016,940
940,34.0,Male,male,Hungary,More than 1000,I don't know,Yes,No,Yes,Yes,Somewhat easy,25-34,2016,941
941,36.0,M,male,Netherlands,No Response,No Response,Yes,No,No,No,No Response,35-44,2016,942
942,23.0,male,male,France,6-25,No,No,No,No,No,Very easy,18-24,2016,943
943,40.0,Female,female,United States of America,100-500,No,Yes,Maybe,No,No,Neither easy nor difficult,35-44,2016,944
944,39.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,35-44,2016,945
945,28.0,Male,male,United States of America,26-100,No,Yes,Maybe,No,No,Somewhat difficult,25-34,2016,946
946,33.0,male,male,United States of America,6-25,No,No,No,Maybe,Maybe,I don't know,25-34,2016,947
947,32.0,Male ,male,United States of America,No Response,No Response,Yes,Maybe,Maybe,No,No Response,25-34,2016,948
948,32.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,No,No,Somewhat easy,25-34,2016,949
949,27.0,M,male,United States of America,More than 1000,Yes,Yes,Maybe,Yes,Maybe,Very easy,25-34,2016,950
950,33.0,Male,male,Israel,100-500,No,Yes,No,Yes,Maybe,I don't know,25-34,2016,951
951,34.0,Male,male,Japan,100-500,No,No,No,Maybe,No,Somewhat difficult,25-34,2016,952
952,38.0,f,female,India,No Response,No Response,Yes,Maybe,No,No,No Response,35-44,2016,953
953,35.0,M,male,United States of America,More than 1000,I don't know,No,No,No,No,I don't know,35-44,2016,954
954,39.0,M,male,United States of America,26-100,Yes,Maybe,No,No,No,Neither easy nor difficult,35-44,2016,955
955,35.0,male,male,United States of America,More than 1000,No,No,No,No,No,Very easy,35-44,2016,956
956,34.0,Male,male,United States of America,100-500,No,No,Yes,Yes,No,Somewhat easy,25-34,2016,957
957,44.0,Female,female,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,35-44,2016,958
958,42.0,M,male,United States of America,500-1000,No,Yes,No,Maybe,No,Very easy,35-44,2016,959
959,30.0,Male,male,United States of America,6-25,No,No,No,Maybe,No,I don't know,25-34,2016,960
960,55.0,Male,male,United States of America,26-100,No,Maybe,Maybe,Yes,No,Somewhat difficult,55-64,2016,961
961,46.0,m,male,United States of America,26-100,No,Maybe,Maybe,No,No,Somewhat easy,45-54,2016,962
962,33.0,male,male,United States of America,100-500,No,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2016,963
963,30.0,Male,male,United States of America,26-100,No,Yes,Yes,Yes,Yes,Neither easy nor difficult,25-34,2016,964
964,30.0,male,male,United Kingdom,26-100,No,Yes,Yes,Yes,Yes,Very easy,25-34,2016,965
965,31.0,Female,female,United States of America,More than 1000,No,Maybe,Maybe,No,No,I don't know,25-34,2016,966
966,38.0,Male,male,Ireland,More than 1000,No,Yes,Yes,Maybe,Maybe,Very easy,35-44,2016,967
967,30.0,female,female,United Kingdom,100-500,Yes,No,No,No,No,Somewhat difficult,25-34,2016,968
968,32.0,Male,male,United States of America,500-1000,Yes,Yes,Yes,No,No,Somewhat easy,25-34,2016,969
969,32.0,Male,male,United Kingdom,More than 1000,No,Yes,Yes,No,No,Neither easy nor difficult,25-34,2016,970
970,47.0,Male,male,United States of America,26-100,No,Yes,Yes,No,Maybe,Very difficult,45-54,2016,971
971,39.0,Male,male,United Kingdom,6-25,Yes,Maybe,Maybe,Yes,Maybe,Very easy,35-44,2016,972
972,35.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,Very difficult,35-44,2016,973
973,36.0,Male,male,United States of America,100-500,No,Yes,Yes,No,No,Very difficult,35-44,2016,974
974,38.0,female,female,United States of America,100-500,Yes,No,No,Maybe,Maybe,I don't know,35-44,2016,975
975,30.0,Male,male,United States of America,100-500,Yes,Yes,Maybe,No,No,I don't know,25-34,2016,976
976,33.0,Male,male,United States of America,26-100,No,Maybe,No,Yes,Maybe,Somewhat easy,25-34,2016,977
977,22.0,male,male,United States of America,6-25,I don't know,Yes,Yes,Maybe,Maybe,I don't know,18-24,2016,978
978,35.0,m,male,United States of America,No Response,No Response,Yes,Maybe,Maybe,No,No Response,35-44,2016,979
979,26.0,m,male,United States of America,26-100,No,No,No,Yes,Maybe,Neither easy nor difficult,25-34,2016,980
980,34.0,Male,male,United States of America,100-500,I don't know,Maybe,Maybe,Maybe,Maybe,Neither easy nor difficult,25-34,2016,981
981,40.0,male,male,United States of America,No Response,No Response,Maybe,Maybe,No,No,No Response,35-44,2016,982
982,37.0,male,male,Bulgaria,100-500,No,Maybe,Yes,No,No,I don't know,35-44,2016,983
983,43.0,M,male,Switzerland,1-5,No,No,No,Yes,Yes,Somewhat easy,35-44,2016,984
984,20.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Yes,Yes,No Response,18-24,2016,985
985,30.0,Female,female,United States of America,500-1000,No,Yes,Yes,Yes,No,Neither easy nor difficult,25-34,2016,986
986,32.0,Male,male,United States of America,More than 1000,Yes,Maybe,Maybe,Yes,Maybe,Somewhat difficult,25-34,2016,987
987,35.0,male,male,United States of America,More than 1000,I don't know,No,No,Maybe,Maybe,Neither easy nor difficult,35-44,2016,988
988,29.0,male,male,United States of America,26-100,No,No,No,Maybe,No,Neither easy nor difficult,25-34,2016,989
989,29.0,male,male,United States of America,500-1000,No,Yes,Maybe,Yes,Yes,Very easy,25-34,2016,990
990,30.0,m,male,United States of America,More than 1000,I don't know,No,No,Maybe,No,I don't know,25-34,2016,991
991,30.0,male,male,United States of America,100-500,No,Maybe,Yes,Yes,No,Somewhat difficult,25-34,2016,992
992,38.0,Male,male,United States of America,100-500,No,Yes,Yes,Yes,Yes,Very easy,35-44,2016,993
993,30.0,Male,male,Brazil,26-100,No,Yes,Maybe,Yes,Yes,Somewhat easy,25-34,2016,994
994,26.0,Male,male,Netherlands,26-100,No,No,Yes,Yes,Yes,Somewhat easy,25-34,2016,995
995,27.0,Male,male,Germany,No Response,No Response,Yes,Yes,Yes,Yes,No Response,25-34,2016,996
996,24.0,Male,male,United States of America,1-5,No,No,No,Yes,Maybe,Somewhat easy,18-24,2016,997
997,35.0,male,male,United States of America,100-500,No,No,No,No,No,Somewhat difficult,35-44,2016,998
998,38.0,Male,male,Sweden,More than 1000,I don't know,Maybe,Maybe,Maybe,No,Somewhat easy,35-44,2016,999
999,36.0,Male/genderqueer,other,United States of America,100-500,No,Yes,Yes,No,No,Very easy,35-44,2016,1000
1000,34.0,Male,male,United Kingdom,No Response,No Response,Yes,Yes,Yes,Yes,No Response,25-34,2016,1001
1001,35.0,Male,male,United States of America,26-100,I don't know,Yes,Maybe,Yes,No,Neither easy nor difficult,35-44,2016,1002
1002,25.0,Male,male,United States of America,6-25,No,No,No,No,No,Somewhat easy,25-34,2016,1003
1003,32.0,Female,female,Sweden,100-500,No,Yes,Maybe,Yes,Yes,Somewhat easy,25-34,2016,1004
1004,32.0,fem,female,United States of America,100-500,No,No,No,No,No,Neither easy nor difficult,25-34,2016,1005
1005,37.0,male,male,United States of America,No Response,No Response,Maybe,Maybe,Yes,No,No Response,35-44,2016,1006
1006,28.0,Male,male,Germany,100-500,No,Yes,Maybe,Maybe,Maybe,Somewhat easy,25-34,2016,1007
1007,34.0,Female,female,United Kingdom,500-1000,Yes,Maybe,No,Yes,No,Somewhat easy,25-34,2016,1008
1008,40.0,Female,female,United States of America,More than 1000,No,Yes,Yes,Maybe,No,Neither easy nor difficult,35-44,2016,1009
1009,45.0,Male,male,United States of America,More than 1000,No,Yes,No,Yes,No,Somewhat difficult,45-54,2016,1010
1010,31.0,Male,male,Sweden,100-500,I don't know,No,No,Maybe,Maybe,Very easy,25-34,2016,1011
1011,30.0,male,male,United States of America,More than 1000,Yes,Yes,Yes,Yes,Maybe,Somewhat easy,25-34,2016,1012
1012,47.0,female,female,United Kingdom,More than 1000,Yes,No,No,Yes,Yes,Neither easy nor difficult,45-54,2016,1013
1013,48.0,m,male,United Kingdom,100-500,No,No,No,No,No,Somewhat difficult,45-54,2016,1014
1014,44.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,35-44,2016,1015
1015,29.0,Male,male,United States of America,More than 1000,No,Maybe,Maybe,Maybe,Maybe,Very difficult,25-34,2016,1016
1016,52.0,m,male,United States of America,More than 1000,Yes,No,No,Maybe,Maybe,Very easy,45-54,2016,1017
1017,34.0,Female,female,Sweden,100-500,No,Yes,No,Maybe,Maybe,Very easy,25-34,2016,1018
1018,34.0,male,male,Netherlands,100-500,No,No,No,Maybe,Maybe,Very easy,25-34,2016,1019
1019,27.0,Male,male,United States of America,More than 1000,I don't know,No,No,Maybe,No,I don't know,25-34,2016,1020
1020,30.0,Male,male,Russia,More than 1000,No,Maybe,Maybe,No,No,Neither easy nor difficult,25-34,2016,1021
