,age,original_gender,gender,country,remote,num_employees,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,obs_exper_bad_resp_cur_prev,obs_of_other_inhibit_discuss_curr,comf_discuss_mh_disorder_cur_superv,willing_discuss_mh_issue_prev_superv,request_med_leave,age groups
345,45,F,female,United States of America,Always,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Yes,I don't know,Somewhat difficult,45-54
346,23,Male,male,Italy,Never,More than 1000,No,Maybe,Maybe,Maybe,No Response,No Response,No,No Response,Somewhat easy,18-24
347,39,Male,male,United States of America,Never,6-25,No,No,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,35-44
348,27,Female,female,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,No,No Response,Yes,"No, at none of my previous employers",Somewhat easy,25-34
349,28,Male,male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,"Yes, I observed",No,Yes,Some of my previous employers,Very easy,25-34
350,36,Male,male,United States of America,Always,500-1000,No,Maybe,No,No,No,No Response,Maybe,"No, at none of my previous employers",I don't know,35-44
351,22,male,male,Germany,Never,100-500,No,No,Maybe,No,No,No Response,No,No Response,Somewhat difficult,18-24
352,51,Male,male,United States of America,Never,1-5,Maybe,No,Maybe,No,"Yes, I observed",Maybe,Yes,Some of my previous employers,Neither easy nor difficult,45-54
353,39,Male,male,Denmark,Sometimes,No Response,Maybe,Maybe,Yes,Yes,No,No Response,No Response,Some of my previous employers,No Response,35-44
354,36,Male,male,United States of America,Sometimes,No Response,Yes,Yes,Maybe,No,No,No Response,No Response,"No, at none of my previous employers",No Response,35-44
355,28,male,male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,Somewhat difficult,25-34
356,40,M,male,United States of America,Always,100-500,No,No,Maybe,No,Maybe/Not sure,Maybe,No,Some of my previous employers,I don't know,35-44
357,35,Female,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Very easy,35-44
358,38,Male,male,United States of America,Never,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,No Response,No,Some of my previous employers,Somewhat difficult,35-44
359,29,Male,male,United States of America,Always,100-500,Yes,Maybe,No,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,I don't know,25-34
360,43,M,male,Netherlands,Sometimes,No Response,No,No,Maybe,Maybe,Maybe/Not sure,No,No Response,I don't know,No Response,35-44
361,31,f,female,United States of America,Always,500-1000,Yes,Yes,No,No,"Yes, I observed",No Response,Yes,Some of my previous employers,Somewhat easy,25-34
362,45,male,male,United States of America,Sometimes,100-500,No,No,No,No,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,Somewhat difficult,45-54
363,26,Male,male,United States of America,Sometimes,100-500,Maybe,Maybe,No,No,No,No Response,Maybe,"No, at none of my previous employers",Somewhat easy,25-34
364,42,Male,male,United States of America,Always,100-500,No,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,35-44
365,28,f,female,United States of America,Always,100-500,Yes,No,No,No,Maybe/Not sure,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
366,28,Male,male,United Kingdom,Sometimes,6-25,No,No,Maybe,Maybe,No,No Response,Maybe,I don't know,I don't know,25-34
367,39,female,female,United States of America,Sometimes,100-500,Yes,Yes,Yes,Yes,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",I don't know,35-44
368,34,Male (cis),male,United States of America,Sometimes,6-25,Yes,No,No,No,No,No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
369,28,Female,female,United States of America,Always,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No Response,Yes,Some of my previous employers,Somewhat easy,25-34
370,35,Female,female,United States of America,Sometimes,500-1000,Maybe,No,No,No,"Yes, I observed",Yes,Yes,Some of my previous employers,Somewhat easy,35-44
371,42,male,male,Canada,Sometimes,6-25,No,No,Yes,Yes,No,No Response,Yes,Some of my previous employers,Neither easy nor difficult,35-44
373,29,Male,male,United Kingdom,Always,No Response,Yes,Maybe,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,25-34
374,34,Male ,male,Finland,Sometimes,No Response,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,No Response,Some of my previous employers,No Response,25-34
375,28,Male,male,Canada,Always,26-100,No,No,Maybe,No,No,No Response,Maybe,"No, at none of my previous employers",I don't know,25-34
376,22,F,female,Russia,Sometimes,500-1000,Maybe,No,No,No,No,No Response,No,No Response,Very easy,18-24
377,28,female,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
378,26,Female,female,United States of America,Always,No Response,Yes,Yes,Maybe,Yes,Maybe/Not sure,Maybe,No Response,Some of my previous employers,No Response,25-34
379,21,Female ,female,Australia,Never,More than 1000,Maybe,Maybe,Maybe,No,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,I don't know,18-24
380,38,male,male,Netherlands,Never,26-100,Yes,Yes,Yes,Yes,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,Somewhat easy,35-44
381,33,M,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Somewhat easy,25-34
382,28,Female,female,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,Yes,Yes,Some of my previous employers,Very easy,25-34
383,32,Male,male,United States of America,Sometimes,26-100,Yes,Yes,No,No,"Yes, I observed",No,Maybe,Some of my previous employers,Very easy,25-34
384,24,Female,female,Australia,Sometimes,1-5,Yes,Yes,No,No,Maybe/Not sure,No Response,No,Some of my previous employers,Somewhat difficult,18-24
385,35,male,male,United States of America,Always,500-1000,Yes,Maybe,Maybe,No,Maybe/Not sure,No Response,No,Some of my previous employers,Somewhat easy,35-44
386,41,Male,male,Turkey,Sometimes,No Response,No,No,Maybe,Maybe,"Yes, I observed",Yes,No Response,Some of my previous employers,No Response,35-44
387,38,F,female,United States of America,Always,No Response,No,No,Yes,Maybe,"Yes, I observed",Maybe,No Response,"No, at none of my previous employers",No Response,35-44
388,24,Female,female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Somewhat difficult,18-24
389,30,Male,male,United States of America,Sometimes,100-500,Yes,Yes,Yes,No,No,No Response,Yes,Some of my previous employers,Very easy,25-34
390,47,female,female,United States of America,Sometimes,100-500,No,No,No,No,"Yes, I experienced",No,No,"No, at none of my previous employers",I don't know,45-54
391,26,female,female,United States of America,Never,More than 1000,No,No,Yes,No,No,No Response,No,No Response,Somewhat easy,25-34
392,32,Male,male,United States of America,Always,100-500,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
393,32,Male,male,United States of America,Sometimes,100-500,No,Maybe,No,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Neither easy nor difficult,25-34
394,37,male,male,United States of America,Always,500-1000,Yes,Yes,No,Yes,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
395,33,male,male,Netherlands,Sometimes,No Response,No,No,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,25-34
396,28,f,female,United Kingdom,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Somewhat easy,25-34
397,22,man,male,Netherlands,Never,26-100,No,No,Yes,No,No,No Response,No,No Response,Somewhat easy,18-24
398,30,Male,male,United States of America,Sometimes,500-1000,Yes,Yes,Maybe,No,No,No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
399,42,Female,female,United States of America,Always,No Response,Maybe,No,No,No,"Yes, I observed",No,No Response,Some of my previous employers,No Response,35-44
400,34,male,male,United States of America,Never,100-500,No,No,Yes,Maybe,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Somewhat easy,25-34
401,32,Male,male,United States of America,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy,25-34
402,37,male,male,United Kingdom,Always,100-500,Yes,Yes,Maybe,Maybe,"Yes, I observed",Maybe,Yes,"No, at none of my previous employers",Somewhat easy,35-44
403,31,Female,female,United States of America,Always,No Response,Yes,No,Yes,Maybe,No Response,No Response,No Response,"No, at none of my previous employers",No Response,25-34
404,31,Male,male,United States of America,Always,26-100,Yes,Yes,Maybe,No,No,No Response,Maybe,Some of my previous employers,Very easy,25-34
405,26,male,male,Colombia,Always,26-100,No,No,Maybe,No,No,No Response,Maybe,Some of my previous employers,Very easy,25-34
406,30,Male,male,United States of America,Sometimes,No Response,No,Maybe,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,25-34
407,36,m,male,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,No Response,Yes,"Yes, at all of my previous employers",I don't know,35-44
408,38,Male,male,United States of America,Always,100-500,Yes,No,No,No,"Yes, I observed",No Response,No,Some of my previous employers,I don't know,35-44
409,24,Male,male,United States of America,Sometimes,26-100,No,Yes,No,No,No,No Response,Maybe,No Response,Somewhat easy,18-24
410,26,male,male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,No,No Response,Maybe,"No, at none of my previous employers",Somewhat difficult,25-34
411,37,Male,male,United States of America,Never,More than 1000,Yes,Maybe,Maybe,No,"Yes, I observed",Maybe,Yes,Some of my previous employers,I don't know,35-44
412,27,Female,female,United Kingdom,Never,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,Maybe,"No, at none of my previous employers",Neither easy nor difficult,25-34
413,32,Male,male,Switzerland,Always,No Response,Yes,No,Maybe,No,Maybe/Not sure,No,No Response,Some of my previous employers,No Response,25-34
414,32,Male,male,Netherlands,Never,26-100,Yes,No,Yes,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
415,30,Male,male,Netherlands,Never,6-25,Yes,Yes,Maybe,Maybe,No,No Response,Yes,No Response,Neither easy nor difficult,25-34
416,26,Female,female,Germany,Always,26-100,Yes,Yes,Yes,No,No,No Response,Yes,"No, at none of my previous employers",Very difficult,25-34
417,27,Female,female,United Kingdom,Never,No Response,Yes,Yes,Maybe,No,No,No Response,No Response,Some of my previous employers,No Response,25-34
418,27,Male,male,Netherlands,Always,No Response,No,Yes,No,No,Maybe/Not sure,Maybe,No Response,"No, at none of my previous employers",No Response,25-34
419,29,Male,male,Colombia,Always,26-100,Yes,Maybe,Yes,Maybe,No,No Response,Yes,Some of my previous employers,I don't know,25-34
420,26,nb masculine,other,Germany,Never,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No Response,Maybe,Some of my previous employers,I don't know,25-34
421,23,Female,female,United States of America,Never,100-500,No,No,No,No,No,No Response,Maybe,Some of my previous employers,Somewhat difficult,18-24
422,30,Male,male,United States of America,Sometimes,100-500,Yes,No,Yes,Yes,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
423,40,M,male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat difficult,35-44
424,46,male,male,United States of America,Sometimes,100-500,Maybe,Maybe,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult,45-54
425,26,Male,male,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",I don't know,25-34
426,30,m,male,United States of America,Sometimes,More than 1000,No,No,Yes,No,Maybe/Not sure,No,No,I don't know,I don't know,25-34
427,27,f,female,United States of America,Always,100-500,No,No,No,No,No,No Response,No,"No, at none of my previous employers",I don't know,25-34
428,35,male,male,United States of America,Always,No Response,Yes,Yes,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,35-44
429,26,Cisgender Female,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
430,35,Male,male,Australia,Always,100-500,No,No,Maybe,Maybe,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Somewhat easy,35-44
431,29,Male,male,Netherlands,Never,26-100,Yes,Yes,Yes,Maybe,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat easy,25-34
432,34,Male,male,United Kingdom,Sometimes,100-500,No,No,Maybe,No,No,No Response,Yes,"No, at none of my previous employers",Very easy,25-34
433,27,male,male,United States of America,Sometimes,No Response,No,No,No,No,Maybe/Not sure,No,No Response,Some of my previous employers,No Response,25-34
434,39,Male,male,United Kingdom,Sometimes,100-500,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,Yes,No,"No, at none of my previous employers",I don't know,35-44
435,27,Male,male,United Kingdom,Sometimes,100-500,No,No,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat easy,25-34
436,31,Male,male,Czech Republic,Sometimes,500-1000,Yes,No,Yes,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
437,26,Male,male,United Kingdom,Never,26-100,No,No,Maybe,No,"Yes, I observed",No Response,Yes,Some of my previous employers,Somewhat difficult,25-34
438,44,male,male,United States of America,Always,26-100,Maybe,Maybe,Maybe,Maybe,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Neither easy nor difficult,35-44
439,27,male,male,United States of America,Sometimes,100-500,No,No,No,No,Maybe/Not sure,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
440,57,Female,female,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,No Response,Yes,"No, at none of my previous employers",Somewhat easy,55-64
441,34,m,male,United States of America,Sometimes,No Response,No,No,Yes,Maybe,"Yes, I observed",No,No Response,Some of my previous employers,No Response,25-34
442,38,Male,male,United States of America,Sometimes,No Response,Yes,Yes,Maybe,No,No,No Response,No Response,Some of my previous employers,No Response,35-44
443,55,Male,male,United States of America,Always,No Response,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,No Response,No Response,Some of my previous employers,No Response,55-64
444,28,male,male,Costa Rica,Sometimes,No Response,Maybe,Maybe,No,No,"Yes, I experienced",Yes,No Response,Some of my previous employers,No Response,25-34
445,35,Male,male,United States of America,Never,More than 1000,Maybe,Maybe,No,No,"Yes, I observed",Yes,Maybe,I don't know,Neither easy nor difficult,35-44
446,26,Male,male,United States of America,Always,100-500,Yes,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat difficult,25-34
447,22,female,female,United States of America,Never,6-25,No,Maybe,Yes,Maybe,No,No Response,Yes,I don't know,Very easy,18-24
448,31,Male,male,United States of America,Sometimes,100-500,No,No,No,No,No,No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
449,31,male,male,United Kingdom,Never,26-100,No,No,Maybe,No,No Response,No Response,No,No Response,Somewhat difficult,25-34
450,40,Male,male,Germany,Sometimes,No Response,No,No,No,No,"Yes, I observed",No,No Response,No Response,No Response,35-44
451,26,m,male,United States of America,Sometimes,More than 1000,No,Yes,Maybe,No,Maybe/Not sure,No Response,Yes,"No, at none of my previous employers",Neither easy nor difficult,25-34
452,36,M,male,United States of America,Sometimes,1-5,Yes,Yes,No,No,"Yes, I experienced",No Response,No,Some of my previous employers,Very difficult,35-44
453,33,Male,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
454,24,F,female,United States of America,Sometimes,500-1000,Yes,Yes,Maybe,No,No,No Response,Yes,No Response,Very easy,18-24
455,22,male,male,Vietnam,Sometimes,6-25,Maybe,Maybe,No,No,No,No Response,Maybe,I don't know,Very easy,18-24
456,33,male,male,United States of America,Always,6-25,Yes,Maybe,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat difficult,25-34
457,37,f,female,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,No,Maybe/Not sure,No,Maybe,No Response,Somewhat easy,35-44
458,29,Male,male,United States of America,Always,6-25,Yes,Maybe,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Very easy,25-34
459,38,Male,male,United States of America,Sometimes,1-5,Maybe,No,Maybe,No,No,No Response,Yes,Some of my previous employers,Neither easy nor difficult,35-44
460,33,m,male,United States of America,Sometimes,1-5,Maybe,Maybe,No,No,Maybe/Not sure,No Response,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
461,44,Female,female,Canada,Always,1-5,Yes,Maybe,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Neither easy nor difficult,35-44
462,23,Male,male,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,18-24
463,30,M,male,United States of America,Sometimes,No Response,No,No,Maybe,No,No,No Response,No Response,Some of my previous employers,No Response,25-34
464,30,Man,male,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult,25-34
465,28,male,male,United States of America,Sometimes,26-100,Maybe,No,Maybe,No,No,No Response,Yes,"No, at none of my previous employers",Neither easy nor difficult,25-34
466,39,male,male,United States of America,Never,26-100,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Somewhat easy,35-44
467,24,Female,female,United States of America,Never,6-25,Yes,Yes,Yes,No,Maybe/Not sure,No Response,No,"No, at none of my previous employers",Somewhat difficult,18-24
468,27,Male,male,United Kingdom,Always,No Response,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No Response,Some of my previous employers,No Response,25-34
469,35,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy,35-44
470,23,Male,male,United States of America,Never,6-25,Maybe,Maybe,Maybe,Maybe,No,No Response,Yes,I don't know,Neither easy nor difficult,18-24
471,37,M,male,United States of America,Sometimes,More than 1000,No,No,Maybe,Maybe,No,No Response,Yes,"No, at none of my previous employers",Very easy,35-44
472,35,Male,male,United States of America,Sometimes,6-25,No,No,Maybe,Maybe,No Response,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
473,27,Male,male,United States of America,Sometimes,26-100,Maybe,Maybe,Yes,Maybe,Maybe/Not sure,No,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
474,27,Female,female,United States of America,Always,1-5,Maybe,Maybe,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Very easy,25-34
475,27,Female,female,United States of America,Never,More than 1000,Maybe,No,No,No,No,No Response,No,Some of my previous employers,Somewhat difficult,25-34
476,42,m,male,United States of America,Sometimes,6-25,Yes,Yes,No,No,No,No Response,No,Some of my previous employers,Somewhat easy,35-44
477,32,Sex is male,male,United States of America,Never,6-25,No,No,No,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Somewhat difficult,25-34
478,26,Male,male,Finland,Sometimes,6-25,Yes,Maybe,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,I don't know,25-34
479,28,Male,male,Bulgaria,Never,100-500,Maybe,No,Maybe,No,No,No Response,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
480,28,M,male,United States of America,Sometimes,6-25,No,No,Yes,No,No,No Response,No,"No, at none of my previous employers",I don't know,25-34
481,32,Male,male,United States of America,Sometimes,100-500,Yes,No,Maybe,No,No,No Response,No,"No, at none of my previous employers",I don't know,25-34
482,43,male,male,United States of America,Always,No Response,Yes,Yes,Yes,No,No,No Response,No Response,Some of my previous employers,No Response,35-44
483,34,Male,male,United States of America,Never,26-100,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
484,61,f,female,United States of America,Sometimes,6-25,Maybe,Maybe,Maybe,Maybe,No,No Response,Maybe,"No, at none of my previous employers",Neither easy nor difficult,55-64
485,50,Male,male,United States of America,Always,No Response,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,No Response,Some of my previous employers,No Response,45-54
486,38,Male,male,India,Sometimes,No Response,Maybe,Yes,No,No,"Yes, I observed",No Response,No Response,No Response,No Response,35-44
487,51,m,male,Germany,Sometimes,6-25,Yes,Yes,Yes,Yes,"Yes, I experienced",Maybe,Maybe,No Response,I don't know,45-54
488,38,male,male,Ireland,Sometimes,No Response,Yes,No,Yes,Yes,Maybe/Not sure,No,No Response,"Yes, at all of my previous employers",No Response,35-44
489,34,male,male,United States of America,Always,500-1000,Yes,Yes,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,25-34
490,43,Male,male,United States of America,Always,6-25,Yes,Maybe,Maybe,Maybe,No,No Response,Maybe,No Response,Somewhat difficult,35-44
491,43,Female,female,United States of America,Sometimes,100-500,No,Maybe,Maybe,No,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Somewhat difficult,35-44
492,44,Male,male,United States of America,Always,6-25,Yes,Yes,No,No,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Somewhat difficult,35-44
493,35,m,male,United States of America,Sometimes,100-500,Maybe,Maybe,No,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Very easy,35-44
494,50,Male,male,United States of America,Always,26-100,No,No,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,45-54
495,29,Male,male,United States of America,Sometimes,100-500,Yes,Maybe,Yes,Maybe,No,No Response,Yes,"No, at none of my previous employers",Very difficult,25-34
496,29,Male,male,United States of America,Never,100-500,No,Yes,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
497,36,Male,male,Canada,Sometimes,500-1000,No,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,35-44
498,33,Male,male,Australia,Sometimes,No Response,Maybe,Maybe,No,Maybe,"Yes, I observed",Yes,No Response,Some of my previous employers,No Response,25-34
499,50,Male,male,Australia,Sometimes,No Response,Yes,Maybe,No,No,"Yes, I observed",Maybe,No Response,Some of my previous employers,No Response,45-54
500,46,Male,male,United States of America,Always,More than 1000,Yes,Maybe,No,No,Maybe/Not sure,Yes,No,Some of my previous employers,I don't know,45-54
501,44,Female,female,New Zealand,Always,No Response,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No Response,"No, at none of my previous employers",No Response,35-44
502,23,none of your business,,United States of America,Sometimes,More than 1000,Maybe,Maybe,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult,18-24
503,41,Male,male,United States of America,Sometimes,6-25,Yes,Maybe,Maybe,No,Maybe/Not sure,No Response,Yes,"No, at none of my previous employers",Neither easy nor difficult,35-44
504,31,male,male,Canada,Sometimes,More than 1000,No,Maybe,No,No,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Somewhat easy,25-34
505,55,male,male,United States of America,Sometimes,1-5,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult,55-64
506,34,M,male,United States of America,Sometimes,26-100,Yes,No,No,No,Maybe/Not sure,Maybe,No,Some of my previous employers,Very difficult,25-34
507,28,Female,female,United States of America,Always,6-25,Yes,Yes,Yes,Maybe,"Yes, I experienced",No,Yes,Some of my previous employers,Somewhat difficult,25-34
508,33,m,male,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very difficult,25-34
509,29,Male,male,United States of America,Sometimes,100-500,Yes,No,No,No,"Yes, I experienced",Maybe,No,Some of my previous employers,Neither easy nor difficult,25-34
510,33,Female,female,United States of America,Sometimes,More than 1000,No,Yes,Maybe,No,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Somewhat difficult,25-34
511,28,male,male,United States of America,Sometimes,No Response,No,No,Yes,Maybe,No Response,No Response,No Response,No Response,No Response,25-34
512,28,male,male,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,No,"Yes, I observed",No Response,Maybe,Some of my previous employers,I don't know,25-34
513,32,Male,male,United States of America,Sometimes,26-100,Yes,No,No,No,No,No Response,Yes,Some of my previous employers,I don't know,25-34
514,36,female,female,United States of America,Never,6-25,Maybe,Maybe,Yes,No,"Yes, I observed",No Response,Maybe,"No, at none of my previous employers",Neither easy nor difficult,35-44
515,45,Male,male,United Kingdom,Sometimes,More than 1000,No,Maybe,Yes,No,No,No Response,No,"No, at none of my previous employers",Somewhat easy,45-54
516,29,M,male,United Kingdom,Always,No Response,No,No,Yes,Maybe,"Yes, I observed",No,No Response,I don't know,No Response,25-34
517,23,Male,male,France,Never,More than 1000,No,No,Yes,Yes,No,No Response,No,No Response,Somewhat easy,18-24
518,54,Female,female,Canada,Always,No Response,Yes,Maybe,Maybe,Maybe,"Yes, I experienced",Yes,No Response,Some of my previous employers,No Response,45-54
519,61,F,female,United States of America,Sometimes,No Response,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,No Response,Some of my previous employers,No Response,55-64
520,29,Female,female,United States of America,Sometimes,26-100,Yes,Yes,No,No,No,No Response,No,Some of my previous employers,I don't know,25-34
521,31,Male,male,Australia,Sometimes,26-100,Yes,No,Yes,No,"Yes, I experienced",No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
522,37,M,male,United States of America,Always,No Response,No,No,No,No,"Yes, I observed",No Response,No Response,"No, at none of my previous employers",No Response,35-44
523,29,Male,male,Germany,Never,6-25,Yes,Maybe,Maybe,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Somewhat difficult,25-34
524,28,Male,male,United Kingdom,Always,No Response,Yes,No,Maybe,No,Maybe/Not sure,No Response,No Response,"No, at none of my previous employers",No Response,25-34
525,30,Male,male,United Kingdom,Sometimes,26-100,Yes,Yes,Yes,Maybe,No,No Response,Maybe,"No, at none of my previous employers",Somewhat easy,25-34
526,55,Male,male,United Kingdom,Always,More than 1000,Yes,No,No,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,55-64
527,38,Female,female,United States of America,Never,6-25,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,Neither easy nor difficult,35-44
528,20,male,male,Canada,Sometimes,6-25,No,No,Yes,No,No Response,No Response,No,No Response,Somewhat easy,18-24
529,25,Male,male,United States of America,Sometimes,100-500,Yes,No,Yes,Yes,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
530,22,Male,male,Spain,Always,No Response,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,No Response,"No, at none of my previous employers",No Response,18-24
531,35,Male,male,United Kingdom,Sometimes,No Response,Yes,Yes,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,35-44
532,27,male,male,United States of America,Never,26-100,No,Yes,Maybe,No,No,No Response,No,No Response,Very difficult,25-34
533,24,Male,male,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Somewhat easy,18-24
534,39,Male,male,Australia,Always,No Response,Yes,Yes,Maybe,Maybe,No,No Response,No Response,"Yes, at all of my previous employers",No Response,35-44
535,29,Male,male,Brazil,Never,26-100,Maybe,Maybe,Maybe,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
536,40,Female,female,United States of America,Never,26-100,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
537,30,Male,male,United States of America,Always,1-5,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,No,Some of my previous employers,Somewhat difficult,25-34
538,32,Male,male,Canada,Sometimes,26-100,No,No,No,No,No,No Response,Yes,"No, at none of my previous employers",Somewhat easy,25-34
539,34,m,male,Germany,Sometimes,No Response,Maybe,Maybe,Maybe,No,Maybe/Not sure,Yes,No Response,"No, at none of my previous employers",No Response,25-34
540,35,F,female,Canada,Sometimes,6-25,Yes,Yes,Yes,Yes,Maybe/Not sure,No,Maybe,Some of my previous employers,Very easy,35-44
