,What is your age?,What is your gender?,What country do you work in?,Do you work remotely?,How many employees does your company or organization have?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up a mental health issue with a potential employer in an interview?,Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?,Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,Would you have been willing to discuss a mental health issue with your direct supervisor(s)?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:"
220,31,Male ,Denmark,Never,26-100,Yes,Yes,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Very easy
221,37,M,Canada,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,Maybe,No,Some of my previous employers,I don't know
222,35,Male,United States of America,Never,100-500,No,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
223,26,female,Spain,Sometimes,6-25,Yes,No,No,No,No,,Yes,"No, at none of my previous employers",Somewhat easy
224,31,Male,United Kingdom,Always,100-500,No,No,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy
225,29,female,United States of America,Always,500-1000,Maybe,No,No,No,No,,Maybe,Some of my previous employers,Somewhat easy
226,33,M,France,Sometimes,26-100,Yes,No,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat easy
227,30,M,India,Always,26-100,No,No,Maybe,Maybe,No,,No,"No, at none of my previous employers",Somewhat easy
228,30,M,United States of America,Sometimes,26-100,Yes,Maybe,Yes,Maybe,No,,Yes,"No, at none of my previous employers",Neither easy nor difficult
229,29,female,United States of America,Never,100-500,Yes,Yes,No,No,"Yes, I experienced",No,No,,Somewhat difficult
230,25,Female,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,No,No,,Somewhat difficult
231,27,Male,United States of America,Never,More than 1000,Yes,No,Yes,Yes,"Yes, I observed",Maybe,Yes,Some of my previous employers,Very easy
232,26,Male,Germany,Sometimes,500-1000,No,No,Yes,Maybe,,,No,"No, at none of my previous employers",Very easy
233,38,Female,United States of America,Always,500-1000,No,No,Yes,Maybe,No,,Yes,Some of my previous employers,Very easy
234,49,Male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Very difficult
235,30,Male,United States of America,Sometimes,26-100,No,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Very easy
236,34,male,France,Sometimes,,No,Maybe,Yes,Maybe,Maybe/Not sure,,,Some of my previous employers,
237,31,male,Russia,Never,100-500,No,No,Maybe,Yes,"Yes, I observed",,No,"No, at none of my previous employers",Very easy
238,29,Male,United States of America,Sometimes,,Yes,Maybe,Maybe,No,No,,,"No, at none of my previous employers",
239,31,m,Germany,Sometimes,100-500,No,No,Maybe,Yes,No,,Maybe,,Very easy
240,34,male,Germany,Never,100-500,Maybe,Maybe,Maybe,No,No,,No,"No, at none of my previous employers",Neither easy nor difficult
241,28,Male,United States of America,Sometimes,6-25,Yes,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,Somewhat easy
242,35,Female ,United Kingdom,Always,,Yes,No,Yes,No,Maybe/Not sure,Yes,,Some of my previous employers,
243,27,Male ,Germany,Always,500-1000,No,No,No,No,No,,Maybe,"No, at none of my previous employers",Very easy
244,33,m,Germany,Sometimes,,Maybe,No,Maybe,Maybe,No,,,I don't know,
245,37,Female,United States of America,Sometimes,6-25,Maybe,Maybe,Maybe,Maybe,No,,Maybe,Some of my previous employers,Neither easy nor difficult
246,45,Male,United Kingdom,Sometimes,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",,Maybe,"No, at none of my previous employers",Very easy
247,31,woman,United States of America,Always,6-25,Yes,Yes,No,No,"Yes, I observed",No,Yes,"No, at none of my previous employers",Somewhat easy
248,36,M,United States of America,Never,More than 1000,Maybe,No,No,No,,,No,I don't know,Somewhat difficult
249,30,M,United States of America,Never,500-1000,Yes,Yes,Yes,Maybe,Maybe/Not sure,,Maybe,Some of my previous employers,I don't know
250,33,female,United Arab Emirates,Sometimes,More than 1000,Yes,Yes,Maybe,No,No,,Maybe,Some of my previous employers,Very difficult
251,45,female,Canada,Always,500-1000,Yes,Yes,Yes,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",I don't know
252,30,Female,United States of America,Sometimes,26-100,Yes,Yes,No,No,"Yes, I observed",No,Yes,"No, at none of my previous employers",Somewhat easy
253,30,male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",,Maybe,"No, at none of my previous employers",Neither easy nor difficult
254,29,Male,United States of America,Always,,Yes,Yes,No,No,"Yes, I observed",Yes,,Some of my previous employers,
255,36,Male,Mexico,Sometimes,1-5,No,No,Maybe,Maybe,No,,Yes,"No, at none of my previous employers",Somewhat easy
256,28,Male,United States of America,Never,26-100,Yes,Maybe,Maybe,Maybe,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Somewhat easy
257,36,Male,United States of America,Sometimes,26-100,Yes,Yes,No,No,No,,Yes,Some of my previous employers,Somewhat easy
258,37,female,United States of America,Sometimes,500-1000,Maybe,Maybe,Yes,No,Maybe/Not sure,No,No,I don't know,Neither easy nor difficult
259,29,Male,United States of America,Sometimes,26-100,Yes,Maybe,No,No,No,,Yes,Some of my previous employers,Very easy
260,25,Male,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
261,34,f,United States of America,Sometimes,26-100,No,No,No,No,"Yes, I observed",Yes,Yes,"No, at none of my previous employers",Neither easy nor difficult
262,37,M,Canada,Sometimes,More than 1000,No,No,Maybe,No,"Yes, I observed",Maybe,Maybe,I don't know,Neither easy nor difficult
263,40,Female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Neither easy nor difficult
264,32,Male,United States of America,Always,100-500,Maybe,Maybe,No,No,Maybe/Not sure,No,No,Some of my previous employers,Somewhat difficult
265,38,Male,United Kingdom,Never,26-100,Maybe,No,Maybe,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat easy
266,31,Female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",No,Maybe,Some of my previous employers,Somewhat difficult
267,28,female,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
268,27,female,United Kingdom,Sometimes,100-500,Yes,Yes,Yes,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Very difficult
269,28,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Somewhat easy
270,26,Male,Germany,Always,6-25,Yes,Yes,No,Maybe,No,,Maybe,Some of my previous employers,Somewhat easy
271,40,Male,United States of America,Sometimes,26-100,Yes,No,Yes,Yes,No,,Yes,Some of my previous employers,Very easy
272,42,Male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat easy
273,36,Male,United States of America,Never,26-100,No,No,No,No,No,,Maybe,Some of my previous employers,Very easy
274,44,male,United Kingdom,Never,,Maybe,Maybe,Maybe,No,Maybe/Not sure,Yes,,"No, at none of my previous employers",
275,24,Male,United States of America,Never,500-1000,Maybe,Yes,Yes,No,Maybe/Not sure,,Maybe,,Very difficult
276,44,Male,United States of America,Never,100-500,Maybe,Maybe,Yes,Maybe,Maybe/Not sure,Maybe,Maybe,"Yes, at all of my previous employers",Very difficult
277,31,Male,United States of America,Always,More than 1000,No,Yes,Maybe,Maybe,No,,No,Some of my previous employers,Neither easy nor difficult
278,49,m,United States of America,Sometimes,,Yes,Maybe,Yes,No,"Yes, I experienced",Yes,,Some of my previous employers,
279,27,female/woman,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,Maybe/Not sure,No,No,Some of my previous employers,Very difficult
280,27,Cis male,United States of America,Always,More than 1000,Maybe,No,Maybe,No,"Yes, I observed",,Maybe,Some of my previous employers,Somewhat easy
281,28,Male,United States of America,Sometimes,100-500,Yes,No,No,No,No,,Maybe,"No, at none of my previous employers",I don't know
282,20,Female,United States of America,Never,6-25,Yes,Maybe,No,No,No,,No,"No, at none of my previous employers",Very difficult
283,41,Male ,Germany,Always,,No,No,Maybe,Maybe,,,,Some of my previous employers,
284,38,Male,Australia,Sometimes,100-500,Yes,Yes,No,No,"Yes, I experienced",,Maybe,Some of my previous employers,Neither easy nor difficult
285,29,male,United States of America,Never,100-500,Yes,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat difficult
286,44,f,United States of America,Always,100-500,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Very easy
287,31,Male.,United States of America,Sometimes,500-1000,No,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Neither easy nor difficult
288,54,m,United States of America,Sometimes,6-25,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat difficult
289,33,m,Germany,Sometimes,500-1000,No,No,Maybe,Maybe,No,,Maybe,I don't know,Somewhat easy
290,29,male,Netherlands,Never,6-25,No,No,Maybe,Maybe,"Yes, I observed",Yes,No,"Yes, at all of my previous employers",I don't know
291,26,Androgynous,United Kingdom,Sometimes,26-100,Yes,Maybe,Yes,No,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",I don't know
292,26,male,United Kingdom,Never,26-100,Maybe,Maybe,Maybe,No,No,,Yes,,Somewhat easy
293,34,Male,United Kingdom,Sometimes,,Maybe,Yes,No,No,"Yes, I observed",Maybe,,"No, at none of my previous employers",
294,38,Female,United States of America,Sometimes,100-500,Yes,Maybe,No,No,No,,No,"No, at none of my previous employers",I don't know
295,30,Male,United Kingdom,Sometimes,100-500,Yes,Yes,Maybe,No,No,,Maybe,Some of my previous employers,Very easy
296,34,Male,United Kingdom,Sometimes,,Yes,Yes,Maybe,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
297,47,F,Australia,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Very easy
298,33,Female,Switzerland,Sometimes,100-500,Maybe,No,Yes,Yes,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy
299,22,Male,United Kingdom,Sometimes,More than 1000,No,No,No,No,"Yes, I observed",,Maybe,Some of my previous employers,Neither easy nor difficult
300,28,"male 9:1 female, roughly",United Kingdom,Never,6-25,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Somewhat difficult
301,31,m,United Kingdom,Always,500-1000,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Yes,Yes,I don't know,Somewhat easy
302,24,,United Kingdom,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,"Yes, I observed",No,Yes,"No, at none of my previous employers",Somewhat easy
303,56,m,Australia,Sometimes,1-5,Maybe,No,Yes,Maybe,"Yes, I observed",Yes,Maybe,,Very difficult
304,57,F,Australia,Always,,Yes,Yes,Maybe,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
305,39,M,United States of America,Always,100-500,No,No,Maybe,Maybe,Maybe/Not sure,,Maybe,Some of my previous employers,I don't know
306,21,Male,United Kingdom,Never,1-5,Yes,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,Somewhat difficult
307,31,female,Russia,Sometimes,500-1000,No,No,No,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Very easy
308,63,Male,United States of America,Always,,Yes,Yes,Maybe,No,"Yes, I observed",Maybe,,Some of my previous employers,
309,46,male,Australia,Always,,Yes,Yes,Yes,Maybe,"Yes, I observed",,,Some of my previous employers,
310,32,Female,United Kingdom,Never,6-25,Yes,Yes,No,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Neither easy nor difficult
311,35,m,United Kingdom,Sometimes,,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,,Some of my previous employers,
312,34,Male,United Kingdom,Sometimes,100-500,No,No,No,No,No,,Maybe,"Yes, at all of my previous employers",Very easy
313,35,male,United States of America,Always,6-25,Yes,Yes,Maybe,No,No,,Maybe,"No, at none of my previous employers",Neither easy nor difficult
314,31,Male,Norway,Sometimes,26-100,No,No,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy
315,35,F,United States of America,Always,,Yes,Yes,Yes,No,No,,,"No, at none of my previous employers",
316,36,Male,United States of America,Sometimes,26-100,No,No,Yes,Maybe,No,,Yes,"Yes, at all of my previous employers",Somewhat easy
317,50,Male,United States of America,Sometimes,26-100,Yes,No,Maybe,No,No,,Maybe,"No, at none of my previous employers",Somewhat difficult
318,31,Male,United States of America,Sometimes,6-25,Yes,Yes,No,No,No,,Yes,,Very easy
319,47,male,United States of America,Never,100-500,Yes,No,No,No,No,,Maybe,Some of my previous employers,I don't know
320,32,Female,Canada,Never,6-25,No,No,No,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Very difficult
321,23,Female,Canada,Never,26-100,No,Yes,Maybe,Maybe,"Yes, I experienced",Yes,Yes,I don't know,Somewhat easy
322,43,Female,Canada,Sometimes,6-25,Yes,Yes,Maybe,No,No,,Yes,Some of my previous employers,Somewhat difficult
323,26,Female,Canada,Sometimes,6-25,Maybe,No,Maybe,Maybe,"Yes, I observed",No,Yes,"Yes, at all of my previous employers",Neither easy nor difficult
324,26,female,Canada,Never,26-100,Maybe,Maybe,Yes,No,Maybe/Not sure,,Maybe,"Yes, at all of my previous employers",I don't know
325,55,Female,Canada,Sometimes,6-25,No,No,Maybe,Maybe,"Yes, I observed",Maybe,Yes,Some of my previous employers,Very easy
326,27,Male,Canada,Never,6-25,Yes,Yes,No,No,Maybe/Not sure,Maybe,Maybe,I don't know,Neither easy nor difficult
327,34,Male,Argentina,Always,100-500,No,No,Yes,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat difficult
328,25,Male,India,Never,26-100,No,No,Yes,Maybe,,,No,,Somewhat difficult
329,35,male,United States of America,Sometimes,26-100,No,No,No,No,No,,Yes,"No, at none of my previous employers",Somewhat difficult
330,37,Male,Netherlands,Sometimes,,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,,"No, at none of my previous employers",
331,38,Female,United States of America,Sometimes,26-100,Yes,Yes,Yes,No,"Yes, I experienced",,Yes,"No, at none of my previous employers",Very easy
332,29,male,Canada,Never,26-100,Maybe,Maybe,Maybe,No,No,,Maybe,"No, at none of my previous employers",Very difficult
333,28,Male,United Kingdom,Always,500-1000,Maybe,Maybe,Yes,Maybe,No,,Maybe,,Somewhat easy
334,29,Male,United States of America,Always,6-25,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy
335,40,male,United States of America,Always,More than 1000,Maybe,Maybe,Yes,Yes,"Yes, I observed",Maybe,Yes,Some of my previous employers,Somewhat easy
336,25,Female,United States of America,Sometimes,26-100,Yes,Yes,Yes,Maybe,,,Yes,,Very easy
337,29,Male,Sweden,Sometimes,,Maybe,Maybe,Maybe,Maybe,No,,,Some of my previous employers,
338,29,F,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,Yes,Some of my previous employers,Somewhat easy
339,35,M,Netherlands,Sometimes,1-5,Yes,Yes,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
340,25,Male,United States of America,Sometimes,,No,No,No,No,No,,,,
341,43,Male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Yes,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Somewhat difficult
342,26,Male,Ireland,Never,6-25,Maybe,No,Yes,No,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy
343,31,male,Germany,Never,100-500,No,Maybe,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Very easy
344,31,female,United States of America,Always,100-500,No,No,Yes,Yes,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Very easy
345,45,F,United States of America,Always,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Yes,I don't know,Somewhat difficult
346,23,Male,Italy,Never,More than 1000,No,Maybe,Maybe,Maybe,,,No,,Somewhat easy
347,39,Male,United States of America,Never,6-25,No,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,Neither easy nor difficult
348,27,Female,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,No,,Yes,"No, at none of my previous employers",Somewhat easy
349,28,Male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,"Yes, I observed",No,Yes,Some of my previous employers,Very easy
350,36,Male,United States of America,Always,500-1000,No,Maybe,No,No,No,,Maybe,"No, at none of my previous employers",I don't know
351,22,male,Germany,Never,100-500,No,No,Maybe,No,No,,No,,Somewhat difficult
352,51,Male,United States of America,Never,1-5,Maybe,No,Maybe,No,"Yes, I observed",Maybe,Yes,Some of my previous employers,Neither easy nor difficult
353,39,Male,Denmark,Sometimes,,Maybe,Maybe,Yes,Yes,No,,,Some of my previous employers,
354,36,Male,United States of America,Sometimes,,Yes,Yes,Maybe,No,No,,,"No, at none of my previous employers",
355,28,male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,No,,Yes,Some of my previous employers,Somewhat difficult
356,40,M,United States of America,Always,100-500,No,No,Maybe,No,Maybe/Not sure,Maybe,No,Some of my previous employers,I don't know
357,35,Female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Very easy
358,38,Male,United States of America,Never,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,,No,Some of my previous employers,Somewhat difficult
359,29,Male,United States of America,Always,100-500,Yes,Maybe,No,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,I don't know
360,43,M,Netherlands,Sometimes,,No,No,Maybe,Maybe,Maybe/Not sure,No,,I don't know,
361,31,f,United States of America,Always,500-1000,Yes,Yes,No,No,"Yes, I observed",,Yes,Some of my previous employers,Somewhat easy
362,45,male,United States of America,Sometimes,100-500,No,No,No,No,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,Somewhat difficult
363,26,Male,United States of America,Sometimes,100-500,Maybe,Maybe,No,No,No,,Maybe,"No, at none of my previous employers",Somewhat easy
364,42,Male,United States of America,Always,100-500,No,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Very easy
365,28,f,United States of America,Always,100-500,Yes,No,No,No,Maybe/Not sure,,Yes,Some of my previous employers,Somewhat easy
366,28,Male,United Kingdom,Sometimes,6-25,No,No,Maybe,Maybe,No,,Maybe,I don't know,I don't know
367,39,female,United States of America,Sometimes,100-500,Yes,Yes,Yes,Yes,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",I don't know
368,34,Male (cis),United States of America,Sometimes,6-25,Yes,No,No,No,No,,Maybe,Some of my previous employers,Somewhat easy
369,28,Female,United States of America,Always,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",,Yes,Some of my previous employers,Somewhat easy
370,35,Female,United States of America,Sometimes,500-1000,Maybe,No,No,No,"Yes, I observed",Yes,Yes,Some of my previous employers,Somewhat easy
371,42,male,Canada,Sometimes,6-25,No,No,Yes,Yes,No,,Yes,Some of my previous employers,Neither easy nor difficult
372,99,Other,United States of America,Sometimes,6-25,Yes,Yes,Yes,Maybe,"Yes, I experienced",Yes,Yes,Some of my previous employers,Somewhat easy
373,29,Male,United Kingdom,Always,,Yes,Maybe,Maybe,Maybe,No,,,Some of my previous employers,
374,34,Male ,Finland,Sometimes,,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,,Some of my previous employers,
375,28,Male,Canada,Always,26-100,No,No,Maybe,No,No,,Maybe,"No, at none of my previous employers",I don't know
376,22,F,Russia,Sometimes,500-1000,Maybe,No,No,No,No,,No,,Very easy
377,28,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Neither easy nor difficult
378,26,Female,United States of America,Always,,Yes,Yes,Maybe,Yes,Maybe/Not sure,Maybe,,Some of my previous employers,
379,21,Female ,Australia,Never,More than 1000,Maybe,Maybe,Maybe,No,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,I don't know
380,38,male,Netherlands,Never,26-100,Yes,Yes,Yes,Yes,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,Somewhat easy
381,33,M,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Somewhat easy
382,28,Female,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,Yes,Yes,Some of my previous employers,Very easy
383,32,Male,United States of America,Sometimes,26-100,Yes,Yes,No,No,"Yes, I observed",No,Maybe,Some of my previous employers,Very easy
384,24,Female,Australia,Sometimes,1-5,Yes,Yes,No,No,Maybe/Not sure,,No,Some of my previous employers,Somewhat difficult
385,35,male,United States of America,Always,500-1000,Yes,Maybe,Maybe,No,Maybe/Not sure,,No,Some of my previous employers,Somewhat easy
386,41,Male,Turkey,Sometimes,,No,No,Maybe,Maybe,"Yes, I observed",Yes,,Some of my previous employers,
387,38,F,United States of America,Always,,No,No,Yes,Maybe,"Yes, I observed",Maybe,,"No, at none of my previous employers",
388,24,Female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Somewhat difficult
389,30,Male,United States of America,Sometimes,100-500,Yes,Yes,Yes,No,No,,Yes,Some of my previous employers,Very easy
390,47,female,United States of America,Sometimes,100-500,No,No,No,No,"Yes, I experienced",No,No,"No, at none of my previous employers",I don't know
391,26,female,United States of America,Never,More than 1000,No,No,Yes,No,No,,No,,Somewhat easy
392,32,Male,United States of America,Always,100-500,Yes,Yes,No,No,No,,Yes,Some of my previous employers,Somewhat easy
393,32,Male,United States of America,Sometimes,100-500,No,Maybe,No,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Neither easy nor difficult
394,37,male,United States of America,Always,500-1000,Yes,Yes,No,Yes,No,,Yes,Some of my previous employers,Somewhat easy
395,33,male,Netherlands,Sometimes,,No,No,Maybe,Maybe,No,,,Some of my previous employers,
396,28,f,United Kingdom,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Somewhat easy
397,22,man,Netherlands,Never,26-100,No,No,Yes,No,No,,No,,Somewhat easy
398,30,Male,United States of America,Sometimes,500-1000,Yes,Yes,Maybe,No,No,,Maybe,Some of my previous employers,Somewhat easy
399,42,Female,United States of America,Always,,Maybe,No,No,No,"Yes, I observed",No,,Some of my previous employers,
400,34,male,United States of America,Never,100-500,No,No,Yes,Maybe,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Somewhat easy
401,32,Male,United States of America,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy
402,37,male,United Kingdom,Always,100-500,Yes,Yes,Maybe,Maybe,"Yes, I observed",Maybe,Yes,"No, at none of my previous employers",Somewhat easy
403,31,Female,United States of America,Always,,Yes,No,Yes,Maybe,,,,"No, at none of my previous employers",
404,31,Male,United States of America,Always,26-100,Yes,Yes,Maybe,No,No,,Maybe,Some of my previous employers,Very easy
405,26,male,Colombia,Always,26-100,No,No,Maybe,No,No,,Maybe,Some of my previous employers,Very easy
406,30,Male,United States of America,Sometimes,,No,Maybe,Maybe,Maybe,No,,,Some of my previous employers,
407,36,m,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,,Yes,"Yes, at all of my previous employers",I don't know
408,38,Male,United States of America,Always,100-500,Yes,No,No,No,"Yes, I observed",,No,Some of my previous employers,I don't know
409,24,Male,United States of America,Sometimes,26-100,No,Yes,No,No,No,,Maybe,,Somewhat easy
410,26,male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,No,,Maybe,"No, at none of my previous employers",Somewhat difficult
411,37,Male,United States of America,Never,More than 1000,Yes,Maybe,Maybe,No,"Yes, I observed",Maybe,Yes,Some of my previous employers,I don't know
412,27,Female,United Kingdom,Never,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,Maybe,"No, at none of my previous employers",Neither easy nor difficult
413,32,Male,Switzerland,Always,,Yes,No,Maybe,No,Maybe/Not sure,No,,Some of my previous employers,
414,32,Male,Netherlands,Never,26-100,Yes,No,Yes,Maybe,No,,Yes,"Yes, at all of my previous employers",Very easy
415,30,Male,Netherlands,Never,6-25,Yes,Yes,Maybe,Maybe,No,,Yes,,Neither easy nor difficult
416,26,Female,Germany,Always,26-100,Yes,Yes,Yes,No,No,,Yes,"No, at none of my previous employers",Very difficult
417,27,Female,United Kingdom,Never,,Yes,Yes,Maybe,No,No,,,Some of my previous employers,
418,27,Male,Netherlands,Always,,No,Yes,No,No,Maybe/Not sure,Maybe,,"No, at none of my previous employers",
419,29,Male,Colombia,Always,26-100,Yes,Maybe,Yes,Maybe,No,,Yes,Some of my previous employers,I don't know
420,26,nb masculine,Germany,Never,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",,Maybe,Some of my previous employers,I don't know
421,23,Female,United States of America,Never,100-500,No,No,No,No,No,,Maybe,Some of my previous employers,Somewhat difficult
422,30,Male,United States of America,Sometimes,100-500,Yes,No,Yes,Yes,No,,Yes,Some of my previous employers,Somewhat easy
423,40,M,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat difficult
424,46,male,United States of America,Sometimes,100-500,Maybe,Maybe,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
425,26,Male,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",I don't know
426,30,m,United States of America,Sometimes,More than 1000,No,No,Yes,No,Maybe/Not sure,No,No,I don't know,I don't know
427,27,f,United States of America,Always,100-500,No,No,No,No,No,,No,"No, at none of my previous employers",I don't know
428,35,male,United States of America,Always,,Yes,Yes,Maybe,Maybe,No,,,Some of my previous employers,
429,26,Cisgender Female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Neither easy nor difficult
430,35,Male,Australia,Always,100-500,No,No,Maybe,Maybe,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Somewhat easy
431,29,Male,Netherlands,Never,26-100,Yes,Yes,Yes,Maybe,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Somewhat easy
432,34,Male,United Kingdom,Sometimes,100-500,No,No,Maybe,No,No,,Yes,"No, at none of my previous employers",Very easy
433,27,male,United States of America,Sometimes,,No,No,No,No,Maybe/Not sure,No,,Some of my previous employers,
434,39,Male,United Kingdom,Sometimes,100-500,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,Yes,No,"No, at none of my previous employers",I don't know
435,27,Male,United Kingdom,Sometimes,100-500,No,No,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat easy
436,31,Male,Czech Republic,Sometimes,500-1000,Yes,No,Yes,No,No,,Yes,Some of my previous employers,Somewhat easy
437,26,Male,United Kingdom,Never,26-100,No,No,Maybe,No,"Yes, I observed",,Yes,Some of my previous employers,Somewhat difficult
438,44,male,United States of America,Always,26-100,Maybe,Maybe,Maybe,Maybe,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Neither easy nor difficult
439,27,male,United States of America,Sometimes,100-500,No,No,No,No,Maybe/Not sure,,Maybe,Some of my previous employers,Neither easy nor difficult
440,57,Female,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,,Yes,"No, at none of my previous employers",Somewhat easy
